Tap1,-0.0046758803943018545,0.0046758803943018545
Ring1,-0.01882137598519246,0.01882137598519246
Ndufa7,-0.00957750642810376,0.00957750642810376
Wdr46,-0.016554352248361288,0.016554352248361288
COX3,-0.0011662852165665511,0.0011662852165665511
Kidins220,-0.004389319499082075,0.004389319499082075
Msl2,-0.002026267148504916,0.002026267148504916
Aamp,-0.002888447816535215,0.002888447816535215
Ogfrl1,-0.008340925765380664,0.008340925765380664
Nop58,-0.0016351913948464375,0.0016351913948464375
Ikzf2,-0.013356200489631802,0.013356200489631802
Dgkd,-0.0008957692807711754,0.0008957692807711754
Pik3r4,-0.017441721383403955,0.017441721383403955
Uchl5,0.00021143468197942097,0.00021143468197942097
Hdlbp,-0.0010009138639874783,0.0010009138639874783
Ktn1,-0.003461767152641225,0.003461767152641225
Actr3,-0.00045009490148599626,0.00045009490148599626
Rnf2,-0.020480716819748352,0.020480716819748352
Phip,-0.019070883111258565,0.019070883111258565
Rbm15b,-0.013593855686791936,0.013593855686791936
Pknox2,-0.0037694661893567,0.0037694661893567
Ncf2,-0.023492356579571112,0.023492356579571112
Rad54l2,-0.01841945159020199,0.01841945159020199
Runx1,-0.006002538980102251,0.006002538980102251
Pdlim2,-0.004386346399828081,0.004386346399828081
Bap1,-0.003626381362217523,0.003626381362217523
2700094K13Rik,0.0017413330576070112,0.0017413330576070112
Ilkap,-0.018192680852666555,0.018192680852666555
Cdc73,-0.024871204613501095,0.024871204613501095
Ptpn18,0.0013548764166568315,0.0013548764166568315
Fam134a,-0.0034563140680355427,0.0034563140680355427
Lrrfip1,-0.0054787435720178015,0.0054787435720178015
Ptgs2,-0.00652491086963124,0.00652491086963124
Twf2,-0.00018862447494553822,0.00018862447494553822
Ube2t,-0.013882268232401048,0.013882268232401048
Fbxl19,-0.0028980151718395373,0.0028980151718395373
Ppil3,0.0009887314735044419,0.0009887314735044419
Peak1,-0.002979083898720709,0.002979083898720709
Trmt1l,-0.012207141965035846,0.012207141965035846
Taf9,-0.020141372992303768,0.020141372992303768
Cops5,-0.0027284905519749376,0.0027284905519749376
Tardbp,-0.00038074085638291295,0.00038074085638291295
Kansl3,-0.018965120714860895,0.018965120714860895
Hdac4,-0.008866378213800197,0.008866378213800197
Usp37,-0.0021895235670932275,0.0021895235670932275
Tgfbrap1,-0.0022236711447148924,0.0022236711447148924
Slc39a10,-0.015382953644450772,0.015382953644450772
Slc35a4,0.0029370720456669166,0.0029370720456669166
Xrn1,-0.027352239872401915,0.027352239872401915
Tns1,-0.011732679139906712,0.011732679139906712
Gorab,-0.004106286979973371,0.004106286979973371
Tuba4a,0.00022157045152729806,0.00022157045152729806
Ddx3y,-0.005265376744761832,0.005265376744761832
Cep70,0.0010923617424733927,0.0010923617424733927
2410004P03Rik,-0.0018482789812987305,0.0018482789812987305
Ctsh,-0.013425488385668233,0.013425488385668233
Gm20379,-0.0011478695424785188,0.0011478695424785188
Fn1,0.010106240312369383,0.010106240312369383
Agfg1,-0.0027456461167331943,0.0027456461167331943
Mndal,-0.0031729617796349818,0.0031729617796349818
Ppp1r7,0.0006866999820690719,0.0006866999820690719
Agap1,-0.0012648767568007953,0.0012648767568007953
Ly6c1,-0.002019567611269639,0.002019567611269639
Ak6,-0.0034436369630044053,0.0034436369630044053
Creb1,0.0014452248477189328,0.0014452248477189328
Ppp1r18,-0.01350770492525104,0.01350770492525104
Cdv3,-0.0058953111023016406,0.0058953111023016406
2310035C23Rik,-0.0008957692807711754,0.0008957692807711754
Cspp1,-0.0037026323636365002,0.0037026323636365002
Sumo1,-0.0036844089152004893,0.0036844089152004893
9130401M01Rik,-0.005289819551423998,0.005289819551423998
Ipo11,-0.015607093327315524,0.015607093327315524
Abhd14a,-0.0062790241720399615,0.0062790241720399615
Topbp1,-0.017606345445130983,0.017606345445130983
Rrp9,-0.008033031042975328,0.008033031042975328
Serpina1b,-0.002792560580932156,0.002792560580932156
Cbll1,-0.009106624122936856,0.009106624122936856
Atp5g2,-0.005277545912568942,0.005277545912568942
Dnpep,-0.0003672087559693351,0.0003672087559693351
Gtf2e2,-0.021251567473126228,0.021251567473126228
Zfp629,-0.022456754388119178,0.022456754388119178
Spp2,0.011982031798091932,0.011982031798091932
Acad11,-0.013629037177107749,0.013629037177107749
Ggt5,-0.013663468486494927,0.013663468486494927
Dap,-0.012265279754349651,0.012265279754349651
Nmnat3,-0.011989631652710822,0.011989631652710822
Nav1,-0.0012648767568007953,0.0012648767568007953
Orc2,-0.015472800078039072,0.015472800078039072
Unm3,0.0029599110708660417,0.0029599110708660417
Efcc1,-0.0018458068495822652,0.0018458068495822652
Sos2,-0.006029903498685041,0.006029903498685041
Pitpnc1,-0.023016714135447314,0.023016714135447314
Odr4,-0.027185152443790394,0.027185152443790394
Tdrd7,-0.0018482789812987305,0.0018482789812987305
Shank3,-0.011966506156002329,0.011966506156002329
Obsl1,-0.0019445753444171166,0.0019445753444171166
Urod,-0.00493941837393375,0.00493941837393375
Prorsd1,-0.003527330101361906,0.003527330101361906
Gtdc1,-0.0012648767568007953,0.0012648767568007953
Capzb,-0.00011146250457951525,0.00011146250457951525
Setx,-0.017750385036115004,0.017750385036115004
Phactr4,-0.006552983625419105,0.006552983625419105
Cyb5r3,-0.004829116948188408,0.004829116948188408
4 SV,0.0027379954533553576,0.0027379954533553576
Gnb4,-0.009765900756095632,0.009765900756095632
Stam,-0.006952557468759609,0.006952557468759609
Fcer1g,-0.0063545984328778095,0.0063545984328778095
Cryz,-0.0039995787089077625,0.0039995787089077625
Kel,-0.003252409066086574,0.003252409066086574
Txndc9,1.1946748709476413e-06,1.1946748709476413e-06
Fubp3,0.0009785427972721374,0.0009785427972721374
Ppp2r5a,-0.00863375153100845,0.00863375153100845
Tada3,-0.014012722738864215,0.014012722738864215
Cdc123,-0.016401832038078434,0.016401832038078434
Taf1a,-0.00426197647151193,0.00426197647151193
Camkv,-7.381756220127908e-05,7.381756220127908e-05
Ndufs2,9.716301401299605e-05,9.716301401299605e-05
Tmco1,-0.013532722434818505,0.013532722434818505
Mapkap1,-0.023695813512472026,0.023695813512472026
Naa15,-0.005960354529954705,0.005960354529954705
Nup214,-0.00538458720438418,0.00538458720438418
Cnih4,-0.013010228626399303,0.013010228626399303
Gpatch4,-0.01763040225273042,0.01763040225273042
Lin9,-0.026063075052019616,0.026063075052019616
Dph7,-0.011311241369625026,0.011311241369625026
Serpinc1,0.015402820209213651,0.015402820209213651
Uqcrc1,9.135536945304331e-05,9.135536945304331e-05
Rab3gap2,-0.025523761994831085,0.025523761994831085
Usp4,-0.023967288281728286,0.023967288281728286
Map4k4,-0.01027375459404271,0.01027375459404271
Brox,-0.0035303386094766597,0.0035303386094766597
Rcor3,-0.010273611914299574,0.010273611914299574
Lrsam1,-0.0012648767568007953,0.0012648767568007953
Diexf,-0.020284279892564358,0.020284279892564358
Nckipsd,-0.003887450330041167,0.003887450330041167
Fpgs,-0.01617820292768287,0.01617820292768287
Tiprl,-0.0016402307662344076,0.0016402307662344076
Ifrd2,-0.016239792854403752,0.016239792854403752
Fbxo28,-0.020277405027415183,0.020277405027415183
Uck2,-0.011752010148727733,0.011752010148727733
Rabgap1l,0.0015965118763924043,0.0015965118763924043
Atp6v1h,-0.0066507987935168255,0.0066507987935168255
Rpl31,0.0008285069766995892,0.0008285069766995892
Exo1,-0.001166285216566551,0.001166285216566551
Fndc3b,-0.005099440419685994,0.005099440419685994
Zc3h11a,-0.00739383403442832,0.00739383403442832
Ntmt1,-0.024164508851654228,0.024164508851654228
Cep170,-0.024588855566485213,0.024588855566485213
Rcsd1,-0.012504896256365167,0.012504896256365167
Gnai2,0.0011643399436233317,0.0011643399436233317
Tagln2,-0.0001320824787396805,0.0001320824787396805
Iqgap3,-0.008624411160269541,0.008624411160269541
Fhdc1,-0.0019887973282652184,0.0019887973282652184
Inpp4a,-0.004795887513678165,0.004795887513678165
Apeh,-0.0013482717912375172,0.0013482717912375172
Pdcl3,-0.006171602355766793,0.006171602355766793
Wdr20,-0.005918296672548285,0.005918296672548285
Pyhin1,-0.009992026467454833,0.009992026467454833
Mst1r,0.0021801381704273917,0.0021801381704273917
Tma7,0.001686012142051835,0.001686012142051835
Lbr,0.0003138580759932694,0.0003138580759932694
D3Ertd751e,0.0030587428745737577,0.0030587428745737577
Angel2,-0.016117534887678347,0.016117534887678347
Snw1,0.0002866780367096788,0.0002866780367096788
Ighmbp2,-0.017512367827913062,0.017512367827913062
Fcgr2b,-0.009175019544253296,0.009175019544253296
Fcgr3,-0.0028980151718395373,0.0028980151718395373
Katnal2,0.0032492563753775978,0.0032492563753775978
Itgav,0.0009533541817366221,0.0009533541817366221
Hc,0.0021801381704273917,0.0021801381704273917
Mis12,-0.015775180080069364,0.015775180080069364
Cox6c,-0.019760681937233005,0.019760681937233005
Adgrl2,-0.004913104060043328,0.004913104060043328
Usp30,-0.0028761907125598057,0.0028761907125598057
Chfr,-0.010350543651931877,0.010350543651931877
Wars2,-0.00934099558101889,0.00934099558101889
Ctbs,-0.010453536952771151,0.010453536952771151
Gclm,0.001113154055898062,0.001113154055898062
Zcchc8,-0.01751598643760734,0.01751598643760734
Cdk5,-0.017948093841162593,0.017948093841162593
Anapc5,-0.01951060006179682,0.01951060006179682
Psmd9,-0.005104801615096471,0.005104801615096471
Srrt,-0.00019318195637466716,0.00019318195637466716
Dcun1d1,0.000448564564084502,0.000448564564084502
Ap4b1,-0.0029779192070995826,0.0029779192070995826
Rsbn1l,-0.024071971635726414,0.024071971635726414
Sfswap,-0.022780508123756177,0.022780508123756177
Ube3c,-0.025465384547879482,0.025465384547879482
Aimp1,-0.0002626889498475732,0.0002626889498475732
Sh2b2,-0.00672347125245312,0.00672347125245312
